2013/3/28,1.87
2013/4/1,1.86
2013/4/2,1.88
2013/4/3,1.83
2013/4/4,1.78
2013/4/5,1.72
2013/4/8,1.76
2013/4/9,1.78
2013/4/10,1.84
2013/4/11,1.82
2013/4/12,1.75
2013/4/15,1.72
2013/4/16,1.75
2013/4/17,1.73
2013/4/18,1.72
2013/4/19,1.73
2013/4/22,1.72
2013/4/23,1.74
2013/4/24,1.73
2013/4/25,1.74
2013/4/26,1.7
2013/4/29,1.7
2013/4/30,1.7
2013/5/1,1.66
2013/5/2,1.66
2013/5/3,1.78
2013/5/6,1.8
2013/5/7,1.82
2013/5/8,1.81
2013/5/9,1.81
2013/5/10,1.9
2013/5/13,1.92
2013/5/14,1.96
2013/5/15,1.94
2013/5/16,1.87
2013/5/17,1.95
2013/5/20,1.97
2013/5/21,1.94
2013/5/22,2.03
2013/5/23,2.02
2013/5/24,2.01
2013/5/28,2.15
2013/5/29,2.13
2013/5/30,2.13
2013/5/31,2.16
2013/6/3,2.13
2013/6/4,2.14
2013/6/5,2.1
2013/6/6,2.08
2013/6/7,2.17
2013/6/10,2.22
2013/6/11,2.2
2013/6/12,2.25
2013/6/13,2.19
2013/6/14,2.14
2013/6/17,2.19
2013/6/18,2.2
2013/6/19,2.33
2013/6/20,2.41
2013/6/21,2.52
2013/6/24,2.57
2013/6/25,2.6
2013/6/26,2.55
2013/6/27,2.49
2013/6/28,2.52
2013/7/1,2.5
2013/7/2,2.48
2013/7/3,2.52
2013/7/5,2.73
2013/7/8,2.65
2013/7/9,2.65
2013/7/10,2.7
2013/7/11,2.6
2013/7/12,2.61
2013/7/15,2.57
2013/7/16,2.55
2013/7/17,2.52
2013/7/18,2.56
2013/7/19,2.5
2013/7/22,2.5
2013/7/23,2.53
2013/7/24,2.61
2013/7/25,2.61
2013/7/26,2.58
2013/7/29,2.61
2013/7/30,2.63
2013/7/31,2.6
2013/8/1,2.74
2013/8/2,2.63
2013/8/5,2.67
2013/8/6,2.67
2013/8/7,2.61
2013/8/8,2.58
2013/8/9,2.57
2013/8/12,2.61
2013/8/13,2.71
2013/8/14,2.71
2013/8/15,2.77
2013/8/16,2.84
2013/8/19,2.88
2013/8/20,2.82
2013/8/21,2.87
2013/8/22,2.9
2013/8/23,2.82
2013/8/26,2.79
2013/8/27,2.72
2013/8/28,2.78
2013/8/29,2.75
2013/8/30,2.78
2013/9/3,2.86
2013/9/4,2.9
2013/9/5,2.98
2013/9/6,2.94
2013/9/9,2.9
2013/9/10,2.96
2013/9/11,2.93
2013/9/12,2.92
2013/9/13,2.9
2013/9/16,2.88
2013/9/17,2.86
2013/9/18,2.69
2013/9/19,2.76
2013/9/20,2.75
2013/9/23,2.72
2013/9/24,2.67
2013/9/25,2.63
2013/9/26,2.66
2013/9/27,2.64
2013/9/30,2.64
2013/10/1,2.66
2013/10/2,2.63
2013/10/3,2.62
2013/10/4,2.66
2013/10/7,2.65
2013/10/8,2.66
2013/10/9,2.68
2013/10/10,2.71
2013/10/11,2.7
2013/10/15,2.75
2013/10/16,2.69
2013/10/17,2.61
2013/10/18,2.6
2013/10/21,2.63
2013/10/22,2.54
2013/10/23,2.51
2013/10/24,2.53
2013/10/25,2.53
2013/10/28,2.54
2013/10/29,2.53
2013/10/30,2.55
2013/10/31,2.57
2013/11/1,2.65
2013/11/4,2.63
2013/11/5,2.69
2013/11/6,2.67
2013/11/7,2.63
2013/11/8,2.77
2013/11/12,2.8
2013/11/13,2.75
2013/11/14,2.69
2013/11/15,2.71
2013/11/18,2.67
2013/11/19,2.71
2013/11/20,2.8
2013/11/21,2.79
2013/11/22,2.75
2013/11/25,2.74
2013/11/26,2.71
2013/11/27,2.74
2013/11/29,2.75
2013/12/2,2.81
2013/12/3,2.79
2013/12/4,2.84
2013/12/5,2.88
2013/12/6,2.88
2013/12/9,2.86
2013/12/10,2.81
2013/12/11,2.86
2013/12/12,2.89
2013/12/13,2.88
2013/12/16,2.89
2013/12/17,2.85
2013/12/18,2.89
2013/12/19,2.94
2013/12/20,2.89
2013/12/23,2.94
2013/12/24,2.99
2013/12/26,3
2013/12/27,3.02
2013/12/30,2.99
2013/12/31,3.04
2014/1/2,3
2014/1/3,3.01
2014/1/6,2.98
2014/1/7,2.96
2014/1/8,3.01
2014/1/9,2.97
2014/1/10,2.88
2014/1/13,2.84
2014/1/14,2.88
2014/1/15,2.9
2014/1/16,2.86
2014/1/17,2.84
2014/1/21,2.85
2014/1/22,2.87
2014/1/23,2.79
2014/1/24,2.75
2014/1/27,2.78
2014/1/28,2.77
2014/1/29,2.69
2014/1/30,2.72
2014/1/31,2.67
2014/2/3,2.61
2014/2/4,2.64
2014/2/5,2.7
2014/2/6,2.73
2014/2/7,2.71
2014/2/10,2.7
2014/2/11,2.75
2014/2/12,2.8
2014/2/13,2.73
2014/2/14,2.75
2014/2/18,2.71
2014/2/19,2.73
2014/2/20,2.76
2014/2/21,2.73
2014/2/24,2.75
2014/2/25,2.7
2014/2/26,2.67
2014/2/27,2.65
2014/2/28,2.66
2014/3/3,2.6
2014/3/4,2.7
2014/3/5,2.7
2014/3/6,2.74
2014/3/7,2.8
2014/3/10,2.79
2014/3/11,2.77
2014/3/12,2.73
2014/3/13,2.66
2014/3/14,2.65
2014/3/17,2.7
2014/3/18,2.68
2014/3/19,2.78
2014/3/20,2.79
2014/3/21,2.75
2014/3/24,2.74
2014/3/25,2.75
2014/3/26,2.71
2014/3/27,2.69
2014/3/28,2.73
2014/3/31,2.73
2014/4/1,2.77
2014/4/2,2.82
2014/4/3,2.8
2014/4/4,2.74
2014/4/7,2.71
2014/4/8,2.69
2014/4/9,2.71
2014/4/10,2.65
2014/4/11,2.63
2014/4/14,2.65
2014/4/15,2.64
2014/4/16,2.65
2014/4/17,2.73
2014/4/21,2.73
2014/4/22,2.73
2014/4/23,2.7
2014/4/24,2.7
2014/4/25,2.68
2014/4/28,2.7
2014/4/29,2.71
2014/4/30,2.67
2014/5/1,2.63
2014/5/2,2.6
2014/5/5,2.63
2014/5/6,2.61
2014/5/7,2.62
2014/5/8,2.61
2014/5/9,2.62
2014/5/12,2.66
2014/5/13,2.61
2014/5/14,2.54
2014/5/15,2.5
2014/5/16,2.52
2014/5/19,2.54
2014/5/20,2.52
2014/5/21,2.54
2014/5/22,2.56
2014/5/23,2.54
2014/5/27,2.52
2014/5/28,2.44
2014/5/29,2.45
2014/5/30,2.48
2014/6/2,2.54
2014/6/3,2.6
2014/6/4,2.61
2014/6/5,2.59
2014/6/6,2.6
2014/6/9,2.62
2014/6/10,2.64
2014/6/11,2.65
2014/6/12,2.58
2014/6/13,2.6
2014/6/16,2.61
2014/6/17,2.66
2014/6/18,2.61
2014/6/19,2.64
2014/6/20,2.63
2014/6/23,2.63
2014/6/24,2.59
2014/6/25,2.57
2014/6/26,2.53
2014/6/27,2.54
2014/6/30,2.53
2014/7/1,2.58
2014/7/2,2.64
2014/7/3,2.65
2014/7/7,2.63
2014/7/8,2.58
2014/7/9,2.57
2014/7/10,2.55
2014/7/11,2.53
2014/7/14,2.55
2014/7/15,2.56
2014/7/16,2.55
2014/7/17,2.47
2014/7/18,2.5
2014/7/21,2.49
2014/7/22,2.48
2014/7/23,2.48
2014/7/24,2.52
2014/7/25,2.48
2014/7/28,2.5
2014/7/29,2.47
2014/7/30,2.57
2014/7/31,2.58
2014/8/1,2.52
2014/8/4,2.51
2014/8/5,2.49
2014/8/6,2.49
2014/8/7,2.43
2014/8/8,2.44
2014/8/11,2.44
2014/8/12,2.46
2014/8/13,2.43
2014/8/14,2.4
2014/8/15,2.34
2014/8/18,2.39
2014/8/19,2.4
2014/8/20,2.43
2014/8/21,2.41
2014/8/22,2.4
2014/8/25,2.39
2014/8/26,2.39
2014/8/27,2.37
2014/8/28,2.34
2014/8/29,2.35
2014/9/2,2.42
2014/9/3,2.41
2014/9/4,2.45
2014/9/5,2.46
2014/9/8,2.48
2014/9/9,2.5
2014/9/10,2.54
2014/9/11,2.54
2014/9/12,2.62
2014/9/15,2.6
2014/9/16,2.6
2014/9/17,2.62
2014/9/18,2.63
2014/9/19,2.59
2014/9/22,2.57
2014/9/23,2.54
2014/9/24,2.57
2014/9/25,2.52
2014/9/26,2.54
2014/9/29,2.5
2014/9/30,2.52
2014/10/1,2.42
2014/10/2,2.44
2014/10/3,2.45
2014/10/6,2.43
2014/10/7,2.36
2014/10/8,2.35
2014/10/9,2.34
2014/10/10,2.31
2014/10/14,2.21
2014/10/15,2.15
2014/10/16,2.17
2014/10/17,2.22
2014/10/20,2.2
2014/10/21,2.23
2014/10/22,2.25
2014/10/23,2.29
2014/10/24,2.29
2014/10/27,2.27
2014/10/28,2.3
2014/10/29,2.34
2014/10/30,2.32
2014/10/31,2.35
2014/11/3,2.36
2014/11/4,2.35
2014/11/5,2.36
2014/11/6,2.39
2014/11/7,2.32
2014/11/10,2.38
2014/11/12,2.37
2014/11/13,2.35
2014/11/14,2.32
2014/11/17,2.34
2014/11/18,2.32
2014/11/19,2.36
2014/11/20,2.34
2014/11/21,2.31
2014/11/24,2.3
2014/11/25,2.27
2014/11/26,2.24
2014/11/28,2.18
2014/12/1,2.22
2014/12/2,2.28
2014/12/3,2.29
2014/12/4,2.25
2014/12/5,2.31
2014/12/8,2.26
2014/12/9,2.22
2014/12/10,2.18
2014/12/11,2.19
2014/12/12,2.1
2014/12/15,2.12
2014/12/16,2.07
2014/12/17,2.14
2014/12/18,2.22
2014/12/19,2.17
2014/12/22,2.17
2014/12/23,2.26
2014/12/24,2.27
2014/12/26,2.25
2014/12/29,2.22
2014/12/30,2.2
2014/12/31,2.17
2015/1/2,2.12
2015/1/5,2.04
2015/1/6,1.97
2015/1/7,1.96
2015/1/8,2.03
2015/1/9,1.98
2015/1/12,1.92
2015/1/13,1.91
2015/1/14,1.86
2015/1/15,1.77
2015/1/16,1.83
2015/1/20,1.82
2015/1/21,1.87
2015/1/22,1.9
2015/1/23,1.81
2015/1/26,1.83
2015/1/27,1.83
2015/1/28,1.73
2015/1/29,1.77
2015/1/30,1.68
2015/2/2,1.68
2015/2/3,1.79
2015/2/4,1.81
2015/2/5,1.83
2015/2/6,1.95
2015/2/9,1.96
2015/2/10,2.01
2015/2/11,2
2015/2/12,1.99
2015/2/13,2.02
2015/2/17,2.14
2015/2/18,2.07
2015/2/19,2.11
2015/2/20,2.13
2015/2/23,2.06
2015/2/24,1.99
2015/2/25,1.96
2015/2/26,2.03
2015/2/27,2
2015/3/2,2.08
2015/3/3,2.12
2015/3/4,2.12
2015/3/5,2.11
2015/3/6,2.24
2015/3/9,2.2
2015/3/10,2.14
2015/3/11,2.11
2015/3/12,2.1
2015/3/13,2.13
2015/3/16,2.1
2015/3/17,2.06
2015/3/18,1.93
2015/3/19,1.98
2015/3/20,1.93
2015/3/23,1.92
2015/3/24,1.88
2015/3/25,1.93
2015/3/26,2.01
2015/3/27,1.95
2015/3/30,1.96
2015/3/31,1.94
2015/4/1,1.87
2015/4/2,1.92
2015/4/3,1.85
2015/4/6,1.92
2015/4/7,1.89
2015/4/8,1.92
2015/4/9,1.97
2015/4/10,1.96
2015/4/13,1.94
2015/4/14,1.9
2015/4/15,1.91
2015/4/16,1.9
2015/4/17,1.87
2015/4/20,1.9
2015/4/21,1.92
2015/4/22,1.99
2015/4/23,1.96
2015/4/24,1.93
2015/4/27,1.94
2015/4/28,2
2015/4/29,2.06
2015/4/30,2.05
2015/5/1,2.12
2015/5/4,2.16
2015/5/5,2.19
2015/5/6,2.25
2015/5/7,2.18
2015/5/8,2.16
2015/5/11,2.28
2015/5/12,2.28
2015/5/13,2.27
2015/5/14,2.23
2015/5/15,2.14
2015/5/18,2.23
2015/5/19,2.27
2015/5/20,2.26
2015/5/21,2.19
2015/5/22,2.21
2015/5/26,2.14
2015/5/27,2.14
2015/5/28,2.13
2015/5/29,2.12
2015/6/1,2.19
2015/6/2,2.27
2015/6/3,2.38
2015/6/4,2.31
2015/6/5,2.41
2015/6/8,2.39
2015/6/9,2.42
2015/6/10,2.5
2015/6/11,2.39
2015/6/12,2.39
2015/6/15,2.36
2015/6/16,2.32
2015/6/17,2.32
2015/6/18,2.35
2015/6/19,2.26
2015/6/22,2.37
2015/6/23,2.42
2015/6/24,2.38
2015/6/25,2.4
2015/6/26,2.49
2015/6/29,2.33
2015/6/30,2.35
2015/7/1,2.43
2015/7/2,2.4
2015/7/6,2.3
2015/7/7,2.27
2015/7/8,2.22
2015/7/9,2.32
2015/7/10,2.42
2015/7/13,2.44
2015/7/14,2.41
2015/7/15,2.36
2015/7/16,2.36
2015/7/17,2.34
2015/7/20,2.38
2015/7/21,2.35
2015/7/22,2.33
2015/7/23,2.28
2015/7/24,2.27
2015/7/27,2.23
2015/7/28,2.26
2015/7/29,2.29
2015/7/30,2.28
2015/7/31,2.2
2015/8/3,2.16
2015/8/4,2.23
2015/8/5,2.28
2015/8/6,2.23
2015/8/7,2.18
2015/8/10,2.24
2015/8/11,2.15
2015/8/12,2.14
2015/8/13,2.19
2015/8/14,2.2
2015/8/17,2.16
2015/8/18,2.2
2015/8/19,2.12
2015/8/20,2.09
2015/8/21,2.05
2015/8/24,2.01
2015/8/25,2.12
2015/8/26,2.18
2015/8/27,2.18
2015/8/28,2.19
2015/8/31,2.21
2015/9/1,2.17
2015/9/2,2.2
2015/9/3,2.18
2015/9/4,2.13
2015/9/8,2.2
2015/9/9,2.21
2015/9/10,2.23
2015/9/11,2.2
2015/9/14,2.18
2015/9/15,2.28
2015/9/16,2.3
2015/9/17,2.21
2015/9/18,2.13
2015/9/21,2.2
2015/9/22,2.14
2015/9/23,2.16
2015/9/24,2.13
2015/9/25,2.17
2015/9/28,2.1
2015/9/29,2.05
2015/9/30,2.06
2015/10/1,2.05
2015/10/2,1.99
2015/10/5,2.07
2015/10/6,2.05
2015/10/7,2.08
2015/10/8,2.12
2015/10/9,2.12
2015/10/13,2.06
2015/10/14,1.99
2015/10/15,2.04
2015/10/16,2.04
2015/10/19,2.04
2015/10/20,2.08
2015/10/21,2.04
2015/10/22,2.04
2015/10/23,2.09
2015/10/26,2.07
2015/10/27,2.05
2015/10/28,2.1
2015/10/29,2.19
2015/10/30,2.16
2015/11/2,2.2
2015/11/3,2.23
2015/11/4,2.25
2015/11/5,2.26
2015/11/6,2.34
2015/11/9,2.36
2015/11/10,2.32
2015/11/12,2.32
2015/11/13,2.28
2015/11/16,2.27
2015/11/17,2.25
2015/11/18,2.27
2015/11/19,2.24
2015/11/20,2.26
2015/11/23,2.25
2015/11/24,2.24
2015/11/25,2.23
2015/11/27,2.22
2015/11/30,2.21
2015/12/1,2.15
2015/12/2,2.18
2015/12/3,2.33
2015/12/4,2.28
2015/12/7,2.23
2015/12/8,2.24
2015/12/9,2.22
2015/12/10,2.24
2015/12/11,2.13
2015/12/14,2.23
2015/12/15,2.28
2015/12/16,2.3
2015/12/17,2.24
2015/12/18,2.19
2015/12/21,2.2
2015/12/22,2.24
2015/12/23,2.27
2015/12/24,2.25
2015/12/28,2.24
2015/12/29,2.32
2015/12/30,2.31
2015/12/31,2.27
2016/1/4,2.24
2016/1/5,2.25
2016/1/6,2.18
2016/1/7,2.16
2016/1/8,2.13
2016/1/11,2.17
2016/1/12,2.12
2016/1/13,2.08
2016/1/14,2.1
2016/1/15,2.03
2016/1/19,2.06
2016/1/20,2.01
2016/1/21,2.02
2016/1/22,2.07
2016/1/25,2.03
2016/1/26,2.01
2016/1/27,2.02
2016/1/28,2
2016/1/29,1.94
2016/2/1,1.97
2016/2/2,1.87
2016/2/3,1.88
2016/2/4,1.87
2016/2/5,1.86
2016/2/8,1.75
2016/2/9,1.74
2016/2/10,1.71
2016/2/11,1.63
2016/2/12,1.74
2016/2/16,1.78
2016/2/17,1.81
2016/2/18,1.75
2016/2/19,1.76
2016/2/22,1.77
2016/2/23,1.74
2016/2/24,1.75
2016/2/25,1.71
2016/2/26,1.76
2016/2/29,1.74
2016/3/1,1.83
2016/3/2,1.84
2016/3/3,1.83
2016/3/4,1.88
2016/3/7,1.91
2016/3/8,1.83
2016/3/9,1.9
2016/3/10,1.93
2016/3/11,1.98
2016/3/14,1.97
2016/3/15,1.97
2016/3/16,1.94
2016/3/17,1.91
2016/3/18,1.88
2016/3/21,1.92
2016/3/22,1.94
2016/3/23,1.88
2016/3/24,1.91
2016/3/28,1.89
2016/3/29,1.81
2016/3/30,1.83
2016/3/31,1.78
2016/4/1,1.79
2016/4/4,1.78
2016/4/5,1.73
2016/4/6,1.76
2016/4/7,1.7
2016/4/8,1.72
2016/4/11,1.73
2016/4/12,1.79
2016/4/13,1.77
2016/4/14,1.8
2016/4/15,1.76
2016/4/18,1.78
2016/4/19,1.79
2016/4/20,1.85
2016/4/21,1.88
2016/4/22,1.89
2016/4/25,1.91
2016/4/26,1.94
2016/4/27,1.87
2016/4/28,1.84
2016/4/29,1.83
2016/5/2,1.88
2016/5/3,1.81
2016/5/4,1.79
2016/5/5,1.76
2016/5/6,1.79
2016/5/9,1.77
2016/5/10,1.77
2016/5/11,1.73
2016/5/12,1.75
2016/5/13,1.71
2016/5/16,1.75
2016/5/17,1.76
2016/5/18,1.87
2016/5/19,1.85
2016/5/20,1.85
2016/5/23,1.84
2016/5/24,1.86
2016/5/25,1.87
2016/5/26,1.83
2016/5/27,1.85
2016/5/31,1.84
2016/6/1,1.85
2016/6/2,1.81
2016/6/3,1.71
2016/6/6,1.73
2016/6/7,1.72
2016/6/8,1.71
2016/6/9,1.68
2016/6/10,1.64
2016/6/13,1.62
2016/6/14,1.62
2016/6/15,1.6
2016/6/16,1.57
2016/6/17,1.62
2016/6/20,1.67
2016/6/21,1.71
2016/6/22,1.69
2016/6/23,1.74
2016/6/24,1.57
2016/6/27,1.46
2016/6/28,1.46
2016/6/29,1.5
2016/6/30,1.49
2016/7/1,1.46
2016/7/5,1.37
2016/7/6,1.38
2016/7/7,1.4
2016/7/8,1.37
2016/7/11,1.43
2016/7/12,1.53
2016/7/13,1.48
2016/7/14,1.53
2016/7/15,1.6
2016/7/18,1.59
2016/7/19,1.56
2016/7/20,1.59
2016/7/21,1.57
2016/7/22,1.57
2016/7/25,1.58
2016/7/26,1.57
2016/7/27,1.52
2016/7/28,1.52
2016/7/29,1.46
2016/8/1,1.51
2016/8/2,1.55
2016/8/3,1.55
2016/8/4,1.51
2016/8/5,1.59
2016/8/8,1.59
2016/8/9,1.55
2016/8/10,1.5
2016/8/11,1.57
2016/8/12,1.51
2016/8/15,1.55
2016/8/16,1.5746
2016/8/17,1.5491
2016/8/18,1.5356
2016/8/19,1.5781
2016/8/22,1.5424
2016/8/23,1.5458
2016/8/24,1.5611
2016/8/25,1.5731
2016/8/26,1.6296
2016/8/29,1.5595
2016/8/30,1.5663
2016/8/31,1.58
2016/9/1,1.5681
2016/9/2,1.6024
2016/9/5,1.6024
2016/9/6,1.534
2016/9/7,1.5391
2016/9/8,1.599
2016/9/9,1.6749
2016/9/12,1.6629
2016/9/13,1.7271
2016/9/14,1.6976
2016/9/15,1.6907
2016/9/16,1.6926
2016/9/19,1.7118
2016/9/20,1.6892
2016/9/21,1.6511
2016/9/22,1.6183
2016/9/23,1.6184
2016/9/26,1.5839
2016/9/27,1.5564
2016/9/28,1.5719
2016/9/29,1.5599
2016/9/30,1.5944
2016/10/3,1.6221
2016/10/4,1.6864
2016/10/5,1.7021
2016/10/6,1.7372
2016/10/7,1.7181
2016/10/10,1.7181
2016/10/11,1.7638
2016/10/12,1.7692
2016/10/13,1.7411
2016/10/14,1.7977
2016/10/17,1.766
2016/10/18,1.7379
2016/10/19,1.7432
2016/10/20,1.7556
2016/10/21,1.7347
2016/10/24,1.7647
2016/10/25,1.756
2016/10/26,1.7931
2016/10/27,1.8536
2016/10/28,1.8468
2016/10/31,1.8255
2016/11/1,1.8274
2016/11/2,1.8025
2016/11/3,1.8115
2016/11/4,1.7762
2016/11/7,1.8261
2016/11/8,1.8547
2016/11/9,2.0571
2016/11/10,2.1501
2016/11/11,2.1501
2016/11/14,2.2614
2016/11/15,2.2189
2016/11/16,2.2225
2016/11/17,2.3026
2016/11/18,2.3548
2016/11/21,2.3154
2016/11/22,2.3119
2016/11/23,2.3498
2016/11/24,2.3498
2016/11/25,2.3572
2016/11/28,2.3124
2016/11/29,2.291
2016/11/30,2.3809
2016/12/1,2.4481
2016/12/2,2.3831
2016/12/5,2.3941
2016/12/6,2.3887
2016/12/7,2.3401
2016/12/8,2.4071
2016/12/9,2.4675
2016/12/12,2.4712
2016/12/13,2.4713
2016/12/14,2.5707
2016/12/15,2.5967
2016/12/16,2.5916
2016/12/19,2.5382
2016/12/20,2.5586
2016/12/21,2.5348
2016/12/22,2.5515
2016/12/23,2.5373
2016/12/26,2.5373
2016/12/27,2.5596
2016/12/28,2.508
2016/12/29,2.475
2016/12/30,2.4443
2017/1/2,2.4443
2017/1/3,2.4444
2017/1/4,2.439
2017/1/5,2.3443
2017/1/6,2.4193
2017/1/9,2.3647
2017/1/10,2.3757
2017/1/11,2.3721
2017/1/12,2.3631
2017/1/13,2.3964
2017/1/16,2.3964
2017/1/17,2.3253
2017/1/18,2.4296
2017/1/19,2.4739
2017/1/20,2.4668
2017/1/23,2.3971
2017/1/24,2.4652
2017/1/25,2.5116
2017/1/26,2.5043
2017/1/27,2.4843
2017/1/30,2.4881
2017/1/31,2.4531
2017/2/1,2.4699
2017/2/2,2.4737
2017/2/3,2.4648
2017/2/6,2.4077
2017/2/7,2.3931
2017/2/8,2.3363
2017/2/9,2.3948
2017/2/10,2.4073
2017/2/13,2.4358
2017/2/14,2.4698
2017/2/15,2.4932
2017/2/16,2.4467
2017/2/17,2.4147
2017/2/20,2.4147
2017/2/21,2.429
2017/2/22,2.4129
2017/2/23,2.372
2017/2/24,2.3117
2017/2/27,2.365
2017/2/28,2.3899
2017/3/1,2.4526
2017/3/2,2.4779
2017/3/3,2.478
2017/3/6,2.4997
2017/3/7,2.5179
2017/3/8,2.5597
2017/3/9,2.6053
2017/3/10,2.5745
2017/3/13,2.6258
2017/3/14,2.6002
2017/3/15,2.493
2017/3/16,2.5402
2017/3/17,2.5005
2017/3/20,2.4607
2017/3/21,2.4175
2017/3/22,2.405
2017/3/23,2.4194
2017/3/24,2.4123
2017/3/27,2.3782
2017/3/28,2.4178
2017/3/29,2.3765
2017/3/30,2.4197
2017/3/31,2.3874
2017/4/3,2.3193
2017/4/4,2.3605
2017/4/5,2.3354
2017/4/6,2.3408
2017/4/7,2.3822
2017/4/10,2.3661
2017/4/11,2.2962
2017/4/12,2.2392
2017/4/13,2.2374
2017/4/14,2.2374
2017/4/17,2.2498
2017/4/18,2.1682
2017/4/19,2.2143
2017/4/20,2.232
2017/4/21,2.248
2017/4/24,2.273
2017/4/25,2.3322
2017/4/26,2.3035
2017/4/27,2.2946
2017/4/28,2.2802
2017/5/1,2.318
2017/5/2,2.2803
2017/5/3,2.318
2017/5/4,2.3541
2017/5/5,2.3487
2017/5/8,2.3868
2017/5/9,2.3977
2017/5/10,2.4141
2017/5/11,2.3874
2017/5/12,2.3257
2017/5/15,2.3433
2017/5/16,2.3257
2017/5/17,2.2243
2017/5/18,2.2294
2017/5/19,2.2346
2017/5/22,2.2537
2017/5/23,2.2799
2017/5/24,2.2502
2017/5/25,2.2554
2017/5/26,2.2465
2017/5/29,2.2465
2017/5/30,2.2098
2017/5/31,2.2028
2017/6/1,2.2114
2017/6/2,2.1591
2017/6/5,2.1817
2017/6/6,2.1451
2017/6/7,2.1729
2017/6/8,2.1885
2017/6/9,2.2005
2017/6/12,2.2145
2017/6/13,2.2109
2017/6/14,2.1256
2017/6/15,2.1637
2017/6/16,2.1514
2017/6/19,2.1879
2017/6/20,2.1565
2017/6/21,2.1634
2017/6/22,2.1477
2017/6/23,2.1423
2017/6/26,2.137
2017/6/27,2.2051
2017/6/28,2.2279
2017/6/29,2.2666
2017/6/30,2.3037
2017/7/3,2.3499
2017/7/4,2.3499
2017/7/5,2.3232
2017/7/6,2.3659
2017/7/7,2.3856
2017/7/10,2.373
2017/7/11,2.3605
2017/7/12,2.3177
2017/7/13,2.3444
2017/7/14,2.3319
2017/7/17,2.3141
2017/7/18,2.259
2017/7/19,2.2696
2017/7/20,2.2589
2017/7/21,2.2375
2017/7/24,2.2552
2017/7/25,2.3354
2017/7/26,2.2872
2017/7/27,2.3103
2017/7/28,2.2889
2017/7/31,2.2942
2017/8/1,2.2532
2017/8/2,2.271
2017/8/3,2.2212
2017/8/4,2.262
2017/8/7,2.253
2017/8/8,2.2619
2017/8/9,2.2476
2017/8/10,2.1975
2017/8/11,2.1888
2017/8/14,2.2185
2017/8/15,2.2728
2017/8/16,2.222
2017/8/17,2.1853
2017/8/18,2.1939
2017/8/21,2.1817
2017/8/22,2.2131
2017/8/23,2.166
2017/8/24,2.1939
2017/8/25,2.1659
2017/8/28,2.1571
2017/8/29,2.1292
2017/8/30,2.1309
2017/8/31,2.117
2017/9/1,2.1657
2017/9/4,2.1657
2017/9/5,2.0596
2017/9/6,2.1046
2017/9/7,2.0387
2017/9/8,2.0507
2017/9/11,2.1306
2017/9/12,2.1672
2017/9/13,2.1883
2017/9/14,2.1847
2017/9/15,2.2023
2017/9/18,2.2287
2017/9/19,2.2446
2017/9/20,2.2676
2017/9/21,2.2765
2017/9/22,2.2499
2017/9/25,2.2198
2017/9/26,2.2357
2017/9/27,2.3103
2017/9/28,2.3085
2017/9/29,2.3336
2017/10/2,2.3408
2017/10/3,2.3229
2017/10/4,2.3229
2017/10/5,2.348
2017/10/6,2.3589
2017/10/9,2.3589
2017/10/10,2.3607
2017/10/11,2.3481
2017/10/12,2.3177
2017/10/13,2.273
2017/10/16,2.3034
2017/10/17,2.2998
2017/10/18,2.3465
2017/10/19,2.3178
2017/10/20,2.3845
2017/10/23,2.3664
2017/10/24,2.4189
2017/10/25,2.4317
2017/10/26,2.4609
2017/10/27,2.4064
2017/10/30,2.3684
2017/10/31,2.3793
2017/11/1,2.3721
2017/11/2,2.345
2017/11/3,2.3325
2017/11/6,2.3163
2017/11/7,2.3145
2017/11/8,2.3343
2017/11/9,2.3416
2017/11/10,2.3984
2017/11/13,2.4055
2017/11/14,2.3717
2017/11/15,2.3222
2017/11/16,2.3753
2017/11/17,2.3435
2017/11/20,2.37
2017/11/21,2.36
2017/11/22,2.32
2017/11/24,2.34
2017/11/27,2.32
2017/11/28,2.34
2017/11/29,2.37
2017/11/30,2.42
2017/12/1,2.37
2017/12/4,2.37
2017/12/5,2.36
2017/12/6,2.33
2017/12/7,2.37
2017/12/8,2.38
2017/12/11,2.39
2017/12/12,2.4
2017/12/13,2.36
2017/12/14,2.35
2017/12/15,2.35
2017/12/18,2.39
2017/12/19,2.46
2017/12/20,2.49
2017/12/21,2.48
2017/12/22,2.48
2017/12/24,2.481
2017/12/26,2.47
2017/12/27,2.42
2017/12/28,2.43
2017/12/29,2.4
2017/12/31,2.4054
2018/1/2,2.46
2018/1/3,2.44
2018/1/4,2.46
2018/1/5,2.47
2018/1/8,2.49
2018/1/9,2.55
2018/1/10,2.55
2018/1/11,2.54
2018/1/12,2.55
2018/1/14,2.5462
2018/1/16,2.54
2018/1/17,2.57
2018/1/18,2.62
2018/1/19,2.64
2018/1/22,2.66
2018/1/23,2.63
2018/1/24,2.65
2018/1/25,2.63
2018/1/26,2.66
2018/1/29,2.7
2018/1/30,2.73
2018/1/31,2.72
2018/2/1,2.78
2018/2/2,2.84
2018/2/5,2.77
2018/2/6,2.79
2018/2/7,2.84
2018/2/8,2.85
2018/2/9,2.83
2018/2/12,2.86
2018/2/13,2.83
2018/2/14,2.91
2018/2/15,2.9
2018/2/16,2.87
2018/2/18,2.8749
2018/2/20,2.88
2018/2/21,2.94
2018/2/22,2.92
2018/2/23,2.88
